year,id_,age,sex,race,polviews,natspac,natcity,natcrime,natdrug,nateduc,natrace,natarms,nataid,natfare,natroad,natsoc,natpark,natchld,natsci,natenrgy,natspacy,natenviy,nathealy,natcityy,natcrimy,natdrugy,nateducy,natracey,natarmsy,nataidy,natfarey,nathealz,natfarez,natmassz,confinan,conbus,numemps,toofast,gwsci,gwpol,gwbiz,sciagrgw,sciinfgw,polinfgw,bizinfgw,scibstgw,polbstgw,bizbstgw,ecoagree,ecobsttx,bizbsttx,polbsttx,comorsci,extinct,sealevel,penguins,inuitway,noicecap,caremost,intintl,intecon,intenvir,morempg,polnuke,biznuke,engnuke,engagrnk,enhinfnk,polinfnk,bizinfnk,engbstnk,polbstnk,bizbstnk,nukeelec,privent,harmgood,scigrn,grnecon,harmsgrn,grnprog,grwthelp,grwtharm,grnprice,grntaxes,grnsol,toodifme,ihlpgrn,carsgen,nukegen,indusgen,chemgen,watergen,pubdecid,busdecid,usdoenuf,recycle,chemfree,drivless,grngroup,grnsign,grnmoney,grndemo,popgrwth,impgrn,othssame,grnexagg,genegen,grnintl,ldcgrn,econgrn,topprob1,topprob2,grncon,enprbus,enprbfam,knwcause,knowsol,helpharm,grneffme,tempgen1,busgrn,peopgrn,redcehme,h2oless,nobuygrn,govdook,polgreed
2010,384,41,Female,White,Slghtly conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,About right,About right,Too little,About right,Too much,About right,About right,Too little,Too much,About right,Too little,Too little,About right,About right,About right,About right,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Don't know,Disagree,Agree,Disagree,Agree,Disagree,Fairly willing,Fairly willing,Fairly willing,Disagree,Agree,Very dangerous,Extremely dangerous,Very dangerous,Very dangerous,Extremely dangerous,Gov. make laws,Gov. make laws,"About the right amount, or",Sometimes,Often,Never,No,"No, i have not","No, i have not","No, i have not",Disagree,Disagree,Disagree,Disagree,Extremely dangerous for environment,Strongly agree,Disagree,Agree,Terrorism,The economy,Very concerned,Using up our natural resources,Water shortage,3,3,Don't know,Agree,Extremely dangerous for the environment,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Often,Often,Often,Disagree,Strongly agree
2010,390,20,Female,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too much,Too much,About right,Too little,Too much,Too much,About right,About right,About right,Too much,About right,About right,About right,About right,About right,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,2,2,2,What is best for the country,Strongly support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Not applicable,Not applicable,Not applicable,Not applicable,2,2,3,2,A little influence,A fair amount,A little influence,What is best for the country,What is best for the country,3,Oppose,Neither agree nor disagree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Fairly willing,Fairly willing,Fairly willing,Neither agree nor disagree,Neither agree nor disagree,Extremely dangerous,Extremely dangerous,Extremely dangerous,Very dangerous,Extremely dangerous,Gov. make laws,Gov. make laws,"About the right amount, or",Always,Sometimes,Sometimes,No,"No, i have not","No, i have not","No, i have not",Disagree,Strongly disagree,Strongly disagree,Neither agree nor disagree,Very dangerous,Agree,Disagree,Strongly agree,Terrorism,Crime,Very concerned,Using up our natural resources,Air pollution,3,2,Disagree,Disagree,Extremely dangerous for the environment,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Sometimes,Always,Agree,Disagree
2010,392,48,Female,Black,Liberal,About right,Too little,Too little,Too little,Too little,Too little,About right,About right,About right,About right,Too little,Too little,Too little,About right,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Neither agree nor disagree,Neither agree nor disagree,Agree,Disagree,Disagree,Agree,Disagree,Not at all willing,Not at all willing,Not very willing,Neither agree nor disagree,Neither agree nor disagree,Very dangerous,Somewhat dangerous,Extremely dangerous,Somewhat dangerous,Extremely dangerous,Don't know,Gov. make laws,"About the right amount, or",Sometimes,Never,Never,No,"No, i have not","No, i have not","No, i have not",Neither agree nor disagree,Disagree,Disagree,Agree,Somewhat dangerous,Agree,Disagree,Agree,Education,Health care,4,Chemicals and pesticides,None of these,3,2,Disagree,Disagree,Somewhat dangerous,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Sometimes,Sometimes,Never,Neither agree nor disagree,Agree
2010,393,59,Male,Black,Slghtly conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,Too little,About right,About right,About right,Too little,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Disagree,Fairly willing,Not very willing,Fairly willing,Disagree,Agree,Very dangerous,Extremely dangerous,Extremely dangerous,Somewhat dangerous,Very dangerous,Don't know,Gov. make laws,More than enough,Always,Often,Often,No,Don't know,"No, i have not","No, i have not",Agree,Strongly disagree,Agree,Strongly disagree,Somewhat dangerous,Agree,Disagree,Agree,Education,Terrorism,Very concerned,Air pollution,Air pollution,Know a great deal,Know a great deal,Disagree,Disagree,Very dangerous,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Often,Sometimes,Often,Strongly disagree,Agree
2010,394,43,Male,Black,Extrmly conservative,Too little,Too little,Too little,About right,Too little,About right,Too much,Too much,Too much,Too little,Too much,About right,Too little,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Hardly any,A great deal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Agree,Disagree,Agree,Agree,Disagree,Agree,Fairly willing,Not at all willing,Very willing,Agree,Agree,Extremely dangerous,Not dangerous,Extremely dangerous,Extremely dangerous,Somewhat dangerous,Gov. let people decide,Gov. make laws,"About the right amount, or",Always,Sometimes,Sometimes,No,"No, i have not","No, i have not","No, i have not",Agree,Disagree,Disagree,Agree,Extremely dangerous for environment,Agree,Disagree,Agree,The economy,Education,Very concerned,Domestic waste disposal,Genetically modified foods,3,3,Agree,Agree,Extremely dangerous for the environment,More information and education for businesses about the advantages of protecting the environment,Heavy fines for people who damage the environment,Always,Never,Sometimes,Disagree,Disagree
2010,396,67,Male,White,Slghtly conservative,Too much,Too little,About right,Too little,About right,Too much,About right,Too much,Too much,About right,About right,About right,About right,Too little,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly agree,Disagree,Disagree,Agree,Disagree,Disagree,Agree,Disagree,Neither willing nor unwill,Not very willing,Not very willing,Agree,Disagree,Not very dangerous,Not very dangerous,Somewhat dangerous,Not very dangerous,Very dangerous,Don't know,Gov. make laws,"About the right amount, or",Never,Don't know,Never,No,"No, i have not","No, i have not","No, i have not",Agree,Neither agree nor disagree,Agree,Agree,Not very dangerous,Agree,Agree,Disagree,Terrorism,The economy,2,Air pollution,None of these,3,Know nothing at all,Neither agree nor disagree,Disagree,Somewhat dangerous,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Sometimes,Never,Sometimes,Neither agree nor disagree,Disagree
2010,398,65,Female,White,Extrmly conservative,About right,Too little,Too little,Too little,Too little,About right,Too little,Too much,Too much,Too little,About right,About right,Too much,Too little,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Strongly agree,Neither agree nor disagree,Disagree,Disagree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Disagree,Fairly willing,Not very willing,Neither willing nor unwill,Agree,Agree,Somewhat dangerous,Not very dangerous,Somewhat dangerous,Somewhat dangerous,Very dangerous,Gov. let people decide,Gov. let busnesses decide,"About the right amount, or",Always,Sometimes,Sometimes,No,Don't know,"No, i have not","Yes, i have",Neither agree nor disagree,Disagree,Strongly disagree,Agree,Very dangerous,Agree,Strongly disagree,Neither agree nor disagree,Education,Immigration,Very concerned,Water shortage,Don't know,2,Know nothing at all,Disagree,Agree,Not dangerous at all for the environment?,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Always,Often,Always,Strongly disagree,Strongly agree
2010,400,59,Female,White,Moderate,Too much,Too little,Too little,Too little,Too little,About right,Too little,About right,About right,Too little,About right,About right,Too little,About right,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Neither agree nor disagree,Disagree,Neither agree nor disagree,Agree,Agree,Agree,Agree,Agree,Fairly willing,Not at all willing,Not at all willing,Agree,Disagree,Very dangerous,Somewhat dangerous,Extremely dangerous,Somewhat dangerous,Very dangerous,Don't know,Don't know,Too little?,Always,Always,Always,No,"No, i have not","Yes, i have","No, i have not",Agree,Agree,Agree,Cant choose,Not very dangerous,Agree,Neither agree nor disagree,Agree,Don't know,Crime,3,Water pollution,Water shortage,3,Know nothing at all,Agree,Agree,Extremely dangerous for the environment,Heavy fines for businesses that damage the environment,More information and education for people about the advantages of protecting the environment,Often,Never,Often,Agree,Agree
2010,402,62,Female,Black,Extremely liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,Too little,Too little,About right,Too little,Too much,Too much,About right,Too little,Too little,Too little,About right,Too little,Too little,Too little,Too much,Too little,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Disagree,Strongly agree,Disagree,Strongly agree,Strongly agree,Strongly agree,Strongly agree,Disagree,Fairly willing,Fairly willing,Fairly willing,Strongly agree,Agree,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Very dangerous,Gov. let people decide,Gov. make laws,Too little?,Always,Always,Sometimes,No,"No, i have not","No, i have not","No, i have not",Strongly agree,Disagree,Agree,Disagree,Extremely dangerous for environment,Strongly agree,Strongly agree,Disagree,Health care,Education,Very concerned,Chemicals and pesticides,Air pollution,2,2,Disagree,Agree strongly,Very dangerous,More information and education for businesses about the advantages of protecting the environment,Heavy fines for people who damage the environment,Often,Often,Always,Strongly disagree,Strongly agree
2010,404,47,Male,Black,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,Too much,Too little,Too little,Too little,Too little,Too little,Too little,About right,Too little,Too much,Too little,Too much,About right,Too much,Too little,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,3,2,2,What is best for the country,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Not at all interested,Moderately interested,Not applicable,2,4,3,2,A fair amount,A fair amount,A little influence,3,4,2,Strongly favor,Disagree,Disagree,Agree,Strongly agree,Disagree,Agree,Agree,Disagree,Fairly willing,Not very willing,Not at all willing,Strongly agree,Agree,Very dangerous,Not very dangerous,Somewhat dangerous,Somewhat dangerous,Very dangerous,Don't know,Gov. make laws,"About the right amount, or",Sometimes,Sometimes,"No car, dont drive",No,"No, i have not","No, i have not","No, i have not",Agree,Strongly disagree,Strongly agree,Disagree,Not dangerous at all for environment,Strongly agree,Agree,Strongly agree,The economy,The environment,4,Air pollution,Using up our natural resources,Know nothing at all,Know nothing at all,Agree,Disagree,Somewhat dangerous,More information and education for businesses about the advantages of protecting the environment,Heavy fines for people who damage the environment,Sometimes,Never,Never,Agree,Agree
2010,407,54,Male,White,Slightly liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,About right,Too little,About right,About right,Too little,Too little,Too little,Too much,About right,Don't know,Too little,About right,Too much,Too much,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Disagree,Disagree,Disagree,Disagree,Agree,Disagree,Very willing,Fairly willing,Not at all willing,Disagree,Agree,Very dangerous,Very dangerous,Very dangerous,Very dangerous,Very dangerous,Don't know,Gov. make laws,Too little?,Sometimes,Never,"No car, dont drive",No,"Yes, i have","No, i have not","No, i have not",Agree,Disagree,Disagree,Disagree,Not very dangerous,Agree,Disagree,Disagree,Education,Health care,Very concerned,Don't know,Genetically modified foods,3,2,Disagree,Agree,Very dangerous,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Often,Never,Sometimes,Neither agree nor disagree,Disagree
2010,412,21,Female,Black,Conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too much,Too little,Don't know,Don't know,Too little,Too little,Too little,Too little,Too little,Too much,About right,Don't know,Too little,Too little,Too much,Too much,Too little,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Dont know,4,Own narrow interests,2,Strongly support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The extinction of the polar bears,Moderately interested,Moderately interested,Very interested,Not applicable,Dont know,4,Don't know,3,A fair amount,Don't know,A little influence,3,2,4,Don't know,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,413,70,Female,Black,Slghtly conservative,About right,About right,About right,About right,About right,About right,About right,About right,About right,About right,About right,About right,About right,About right,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Disagree,Agree,Agree,Disagree,Agree,Agree,Don't know,Don't know,Don't know,Disagree,Agree,Somewhat dangerous,Extremely dangerous,Somewhat dangerous,Extremely dangerous,Not dangerous,Gov. let people decide,Gov. make laws,Don't know,Sometimes,Sometimes,Sometimes,No,"No, i have not","No, i have not","No, i have not",Don't know,Disagree,Disagree,Disagree,Not dangerous at all for environment,Strongly agree,Disagree,Agree,Terrorism,Crime,3,Don't know,Don't know,Know nothing at all,Know nothing at all,Agree,Agree,Not dangerous at all for the environment?,More information and education for businesses about the advantages of protecting the environment,More information and education for people about the advantages of protecting the environment,Never,Never,Never,Cant choose,Disagree
2010,419,28,Female,White,Moderate,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,About right,About right,About right,Too little,Too little,Too little,Too little,About right,About right,Too little,About right,Too little,Too much,About right,Too much,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Very well,2,2,2,A great deal of influence,A fair amount,A fair amount,What is best for the country,4,3,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Not at all interested,Very interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Agree,Strongly disagree,Agree,Disagree,Neither agree nor disagree,Neither agree nor disagree,Fairly willing,Fairly willing,Fairly willing,Disagree,Agree,Very dangerous,Somewhat dangerous,Very dangerous,Somewhat dangerous,Extremely dangerous,Don't know,Gov. make laws,Too little?,Sometimes,Sometimes,Sometimes,No,"No, i have not","No, i have not","No, i have not",Disagree,Strongly disagree,Disagree,Disagree,Somewhat dangerous,Agree,Disagree,Agree,The economy,Terrorism,4,Using up our natural resources,Air pollution,3,3,Neither agree nor disagree,Disagree,Extremely dangerous for the environment,Heavy fines for businesses that damage the environment,Heavy fines for people who damage the environment,Sometimes,Sometimes,Sometimes,Neither agree nor disagree,Agree
2010,423,43,Female,White,Liberal,Too much,About right,Too little,Too little,About right,Too much,About right,About right,About right,About right,Too little,About right,Too little,Too much,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Agree,Disagree,Agree,Agree,Agree,Agree,Agree,Agree,Neither willing nor unwill,Fairly willing,Not at all willing,Agree,Disagree,Somewhat dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Extremely dangerous,Don't know,Don't know,"About the right amount, or",Never,Never,Never,No,"No, i have not","No, i have not","No, i have not",Agree,Disagree,Disagree,Agree,Somewhat dangerous,Agree,Neither agree nor disagree,Agree,The economy,Health care,3,Nuclear waste,Water pollution,3,2,Agree strongly,Disagree,Somewhat dangerous,Heavy fines for businesses that damage the environment,Heavy fines for people who damage the environment,Often,Sometimes,Never,Agree,Disagree
2010,427,37,Male,White,Extrmly conservative,Don't know,About right,Don't know,About right,Too little,About right,Too little,About right,About right,About right,About right,About right,Too little,About right,About right,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Only some,Only some,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither agree nor disagree,Neither willing nor unwill,Neither willing nor unwill,Neither willing nor unwill,Agree,Neither agree nor disagree,Not very dangerous,Don't know,Don't know,Very dangerous,Somewhat dangerous,Don't know,Don't know,"About the right amount, or",Never,Often,Sometimes,No,"No, i have not","No, i have not","No, i have not",Neither agree nor disagree,Agree,Agree,Neither agree nor disagree,Can t choose,Neither agree nor disagree,Cant choose,Don't know,Don't know,None of these,3,Genetically modified foods,Genetically modified foods,3,3,Neither agree nor disagree,Neither agree nor disagree,Don't know,Use the tax system to reward businesses that protect the environment,Use the tax system to reward people who protect the environment,Never,Never,Often,Neither agree nor disagree,Neither agree nor disagree
2010,430,37,Female,Black,Conservative,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,About right,Too little,About right,Too little,About right,About right,Too much,Too little,Too little,About right,Too little,Too little,Too little,Too little,About right,About right,Too little,Not applicable,Not applicable,Not applicable,Hardly any,Only some,Not applicable,Disagree,3,3,3,No agreement at all,None at all,A little influence,A little influence,3,3,3,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not at all interested,Moderately interested,Moderately interested,Strongly oppose,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
2010,445,74,Female,White,Liberal,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Too little,No answer,About right,Too little,About right,Too little,Too little,Too little,Too much,Too much,About right,Too much,Too little,About right,Too much,About right,About right,Not applicable,Not applicable,Not applicable,Hardly any,Hardly any,Not applicable,Not applicable,Very well,3,4,2,A little influence,A little influence,A fair amount,What is best for the country,4,Own narrow interests,Not applicable,Not applicable,Not applicable,Not applicable,Strongly support reserving antarctica,A great deal,A great deal,A great deal,A great deal,A great deal,The rise in sea level,Moderately interested,Moderately interested,Very interested,Strongly favor,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable,Not applicable
